#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t 
-740.925945,353,39462.168807
-852.024727,506,39465.015198
-443.745017,452,39466.957041
-1001.136223,386,39469.285816
-465.125114,358,39470.802727
-426.547046,371,39472.374525
-777.206969,446,39474.953631
-410.329814,429,39476.830613
-695.570059,449,39479.557359
-1003.609297,570,39482.04268
-523.955108,443,39484.596888
-977.292866,558,39486.95563
-1004.078203,564,39490.155042
-498.433434,443,39491.948248
-1006.289906,440,39494.518378
-1004.420621,463,39496.412315
-1004.688973,320,39497.889771
-680.80379,463,39500.597539
-1010.026011,489,39502.7797
-1001.65598,424,39505.27001
-1000.749438,166,39505.94125
-1005.477807,542,39508.141334
-781.650341,444,39510.790253
-779.541249,543,39513.173915
-625.594142,436,39515.686166
-746.777267,396,39517.369666
-531.138066,530,39520.418516
-519.88821,531,39522.665543
-1007.316262,285,39523.83638
-735.871269,469,39526.548132
-1001.279057,279,39527.840677
-1000.889341,439,39530.464662
-462.773413,378,39532.033468
-408.970038,497,39534.17275
-538.211847,390,39536.397812
-506.996065,440,39538.30271
-435.219682,452,39540.976562
-500.943092,465,39542.893471
-396.61649,476,39545.650069
-452.621873,397,39547.293675
-759.219077,491,39549.409055
-561.383287,381,39551.773701
-436.449297,334,39553.175952
-695.759982,556,39556.301629
-1000.312281,541,39558.522692
-1000.316833,425,39560.982118
-612.645718,325,39562.389324
-1004.437968,472,39564.392968
-515.709063,576,39567.559535
-1002.377986,621,39570.861676
-388.995867,526,39573.084734
-713.895067,386,39574.717369
-661.276363,581,39577.934414
-421.907471,382,39579.511166
-1007.120154,413,39581.896826
-564.955438,828,39586.005805
-530.88654,368,39587.610515
-622.549754,508,39589.727855
-428.023136,622,39592.958253
-495.126908,282,39594.139096
-647.028743,411,39596.594536
-1001.023616,656,39599.38607
-507.93769,558,39602.376081
-417.076412,459,39604.321851
-1001.258845,1311,39611.183501
-652.730413,458,39613.03586
-473.454595,272,39614.258916
-1002.002263,653,39617.818368
-1000.88805,454,39619.763203
-322.620084,518,39622.580671
-1000.229689,709,39626.420787
-507.60459,452,39628.375558
-828.988894,583,39631.620849
-687.376859,771,39634.833295
-479.393425,319,39636.895786
-436.766991,439,39638.729855
-692.288016,422,39641.211213
-821.614091,453,39643.113162
-792.92552,480,39645.779002
-1002.624204,607,39648.363095
-983.995351,647,39651.774975
-485.190689,516,39653.959136
-577.959826,519,39656.792595
-654.651222,600,39659.351089
-565.107282,470,39662.076838
-505.152069,407,39663.885999
-514.569246,459,39666.432198
-557.493764,402,39668.123676
-455.742372,465,39670.316848
-448.672716,483,39673.035825
-1001.28839,550,39675.309779
-520.566258,527,39678.391542
-1000.914282,774,39682.513491
-437.873007,317,39683.824985
-635.164689,378,39685.409748
-425.084904,466,39688.056673
-708.939837,551,39690.422349
-433.222348,438,39693.062293
-922.444687,542,39695.309285
-1001.487416,541,39698.30428
-1001.786085,561,39700.610149
-1002.598739,565,39703.601156
-468.59096,382,39705.247718
-542.934877,337,39707.399004
-1001.070392,357,39709.037588
-792.252151,481,39711.787239
-793.382725,391,39713.424895
-1000.61815,607,39716.817824
-1000.182964,680,39719.657234
-364.274915,403,39721.977
-652.492517,448,39723.927785
-337.194854,275,39725.143535
-747.161407,468,39727.90615
-402.58965,419,39729.617609
-342.363682,402,39731.987241
-426.549362,410,39733.672736
-948.51281,437,39735.522823
-304.776784,336,39737.84957
-820.986265,660,39740.53539
-511.653589,511,39743.361837
-658.865873,452,39745.30667
-456.992836,330,39747.36816
-1001.977247,450,39749.303952
-365.04719,452,39751.21787
-577.450493,480,39753.894222
-369.529687,529,39756.211029
-459.893162,424,39758.93341
-448.563248,518,39761.108595
-1000.797069,747,39764.944342
-726.582612,518,39767.733918
-602.463541,334,39769.117188
-774.428807,491,39771.253477
-593.879169,397,39773.575305
-1001.66086,568,39776.020733
-552.313194,507,39778.888069
-489.349101,348,39780.322268
-433.530009,301,39782.297954
-503.614141,395,39783.939601
-338.53514,398,39785.634036
-454.15501,369,39787.831163
-437.631413,470,39789.782958
-369.628115,368,39791.42356
-638.113357,605,39794.661412
-527.648907,470,39797.332272
-567.895905,388,39798.955945
-413.375247,432,39800.829922
-447.500968,462,39803.62545
-920.932973,410,39805.363803
-331.712215,368,39807.580876
-286.607081,436,39809.439906
-503.428626,343,39810.860111
-1000.71879,710,39814.603105
-1001.000587,385,39816.23574
-535.292246,512,39819.105105
-759.035216,700,39822.823132
-399.551952,431,39824.607399
-636.778656,394,39826.270953
-457.339541,442,39828.84208
-1000.234631,664,39831.639601
-403.14229,456,39834.515923
-580.905846,499,39836.700074
-342.741348,433,39839.220372
-580.113103,356,39840.650514
-740.768446,320,39841.963006
-1000.687697,681,39845.534459
-827.332094,456,39848.139498
-395.735809,514,39850.242906
-345.364787,449,39852.188249
-319.683344,356,39854.360443
-1002.470879,765,39858.422552
-438.52568,409,39860.207814
-551.891054,511,39862.340113
-575.419865,457,39865.013932
-1001.044958,806,39869.165873
-587.166565,593,39871.733046
-550.622609,515,39874.657193
-1001.767212,542,39876.927124
-318.479142,367,39879.1183
-735.130827,568,39881.475997
-889.842707,836,39885.795453
-459.700942,516,39888.565048
-593.302592,435,39890.68435
-641.76331,490,39892.732907
-829.023024,576,39895.80075
-1000.162638,714,39899.458937
-1004.276503,423,39901.22924
-466.199928,363,39902.734216
-1000.708804,680,39906.348521
-610.027506,588,39909.543978
-1001.263166,631,39912.215376
-1001.242125,695,39915.77586
-427.782304,500,39918.620223
-794.443932,421,39920.405451
-929.485867,487,39922.468935
-1000.218972,400,39924.783781
-1000.621093,477,39926.905078
-432.404887,439,39929.493158
-612.463054,398,39931.178653
-464.671943,503,39933.962211
-794.697508,525,39936.288993
-462.208302,337,39937.710195
-626.587094,472,39940.286308
-359.893143,348,39941.730473
-492.922007,404,39944.140005
-1000.098322,550,39946.650296
-987.245744,795,39950.649638
-416.310271,310,39951.958106
-575.760566,507,39954.881294
-1000.121275,649,39957.565151
-1000.32306,701,39961.220384
-1000.470279,631,39964.906577
-544.211227,393,39966.59303
-820.70914,511,39969.555114
-464.388729,365,39971.080036
-508.638411,312,39972.404496
-413.048539,400,39974.754215
-385.883828,338,39976.230305
-706.430695,496,39978.469285
-1000.050792,626,39981.762481
-1000.737583,735,39985.670036
-605.047486,422,39987.467232
-440.860245,203,39988.394788
-442.059946,426,39990.934995
-483.959915,376,39992.576606
-606.003342,426,39995.083873
-553.867379,367,39996.653709
-713.625007,425,39998.470818
-1000.061689,678,40001.964483
-684.1088,433,40003.858421
-484.090433,444,40006.406609
-724.146042,428,40008.280601
-512.910231,444,40011.096109
-825.950991,431,40012.940176
-885.02697,560,40015.987998
-963.465035,593,40018.503306
-1000.860361,510,40021.632908
-505.42963,427,40023.430103
-692.732589,469,40026.078025
-1000.795585,471,40028.12256
-645.035176,393,40030.000539
-654.986047,432,40032.488468
-1002.365386,588,40035.002782
-497.269077,351,40037.249776
-617.98705,391,40038.885368
-1001.356613,505,40041.684427
-1001.268824,469,40043.605259
-872.361923,606,40046.867539
-770.541558,469,40048.921083
-469.557041,360,40051.120171
-415.28134,380,40052.751811
-388.356469,356,40054.199939
-1000.058119,581,40057.356535
-1002.013555,514,40059.505756
-1000.431772,603,40062.774054
-576.125263,380,40064.328862
-1002.971672,271,40066.398331
-490.928576,362,40068.275347
-546.967718,426,40070.058582
-931.644618,477,40072.781301
-845.344236,519,40075.026303
-531.897004,437,40077.578445
-334.618543,392,40079.242996
-328.181232,271,40080.346047
-659.713673,495,40083.07974
-1000.124002,737,40086.955413
-1000.313441,653,40089.896518
-524.878167,380,40092.274198
-1001.756678,605,40094.869261
-359.205715,281,40096.052063
-1000.402665,614,40099.324351
-354.039356,264,40100.444358
-1002.079984,687,40104.027744
-504.816205,421,40105.751136
-1000.245379,507,40108.979506
-885.258391,501,40111.08787
-561.035056,652,40114.506731
-371.145239,433,40116.331853
-430.13868,423,40118.85016
-569.290916,424,40120.612413
-632.290653,519,40123.622891
-473.137127,368,40125.348312
-1000.269696,616,40128.72493
-732.502671,520,40130.901147
-431.842241,379,40133.199969
-801.895046,650,40135.97658
-1000.998323,580,40139.023434
-1000.010567,886,40143.602162
-635.136498,336,40144.991448
-1001.748597,820,40149.100008
-1002.385591,651,40151.957368
-565.296136,481,40154.665602
-345.946459,422,40156.499699
-404.099686,522,40159.401306
-470.716871,489,40161.460827
-1001.772272,373,40163.82946
-641.81075,568,40166.178181
-1000.838723,563,40169.240028
-1001.120018,742,40172.377609
-602.467353,451,40174.964693
-1000.691403,501,40177.356335
-1001.557392,756,40181.166116
-947.233028,980,40186.309368
-954.412448,438,40189.044058
-1000.17102,752,40192.707298
-937.579397,697,40196.224863
-1003.198017,595,40199.346518
-965.656003,672,40202.263264
-1000.739035,407,40204.826916
-914.835569,360,40206.350842
-838.725689,497,40208.410305
-536.789522,345,40210.650316
-458.552695,587,40213.288265
-595.330973,720,40216.97499
-817.238682,632,40220.172477
-557.565985,518,40222.32469
-1001.084475,968,40227.439021
-437.809488,431,40230.565663
-598.47577,454,40232.405744
-700.590319,472,40234.360551
-450.73726,514,40237.181978
-1000.477366,717,40240.884081
-492.511598,713,40243.944899
-412.918403,388,40246.233282
-517.213314,375,40247.809038
-1030.089396,327,40249.159428
-707.381365,468,40251.753493
-534.219073,300,40253.105879
-1000.582838,592,40256.284416
-864.683744,1020,40261.27903
-1000.562962,704,40264.235165
-1000.563177,853,40268.447901
-945.854795,571,40271.468792
-654.740281,690,40274.372032
-869.579403,786,40278.277624
-1002.931783,583,40281.399281
-1000.345929,644,40284.175824
-1000.650945,1796,40293.034146
-682.83341,351,40295.169472
-787.26398,999,40299.332309
-1000.444651,1444,40307.034338
-1001.640362,817,40311.166692
-594.04023,989,40315.924345
-639.434553,1563,40323.184936
-546.116415,294,40324.553278
-1011.643455,200,40326.123082
-635.662746,486,40328.482774
-746.100782,646,40331.777965
-541.86454,1207,40337.495714
-647.438476,791,40341.473083
-561.7541,618,40344.144939
-1000.211699,849,40348.527192
-1001.954777,442,40351.072389
-355.151923,495,40353.22068
-435.310828,438,40355.700019
-632.549184,571,40358.12657
-433.643625,572,40361.246196
-1001.152365,1449,40367.94928
-1003.166869,412,40369.686634
-1003.178396,471,40372.466205
-577.274882,478,40374.432947
-866.950863,650,40377.924613
-1000.329241,362,40379.430622
-1000.769795,529,40382.381699
-634.296485,483,40384.375378
-541.06056,814,40388.472453
-1007.697406,290,40389.720084
-1014.776325,603,40392.944076
-1003.025507,220,40393.996231
-515.403897,464,40396.645656
-1010.326581,444,40398.444847
-528.836061,500,40401.269295
-464.86217,505,40403.367687
-505.220916,757,40407.175544
-655.054139,528,40409.437463
-1000.483581,353,40411.576775
-902.990497,738,40414.841559
-702.995836,649,40418.304336
-1029.546066,946,40422.888049
-556.876191,1101,40428.465142
-802.327931,577,40431.543912
-686.723673,690,40434.338442
-612.680819,359,40436.800859
-624.318157,522,40439.057827
-523.378918,1516,40446.804119
-459.32581,722,40449.812079
-353.975773,501,40452.67742
-448.674337,784,40456.692686
-686.993412,777,40460.160417
-815.277228,681,40464.288382
-694.468168,539,40467.769078
-1004.603834,426,40469.892436
-559.19008,325,40471.25476
-1008.766132,453,40473.75009
-307.089611,266,40474.87013
-377.498682,1004,40479.933561
-1004.272687,1200,40485.45284
-1001.691384,807,40489.504947
-1010.838942,413,40491.286299
-692.245078,736,40495.007318
-528.130716,1294,40501.338427
-439.181726,661,40504.790167
-725.276397,324,40506.129622
-1000.616809,928,40510.544784
-1000.118551,935,40515.125151
-1001.576313,464,40517.716192
-540.119137,496,40519.887389
-636.143634,474,40521.859117
-409.735399,487,40524.685595
-1000.71015,517,40527.191931
-489.643086,432,40529.699196
-943.14432,566,40532.035335
-846.564544,511,40534.940567
-587.635344,1488,40541.765329
-601.752889,818,40545.836447
-723.345938,1504,40553.386302
-532.733898,869,40556.950742
-1000.437699,1939,40566.44088
-1000.197937,1569,40574.293035
-1000.606782,1205,40579.934495
-1000.007065,1456,40587.277871
-1001.80546,1988,40596.509195
-757.051033,788,40600.386903
-817.235878,1263,40606.411797
-1001.01807,1252,40612.912401
-1000.213106,2018,40622.683839
-1000.066794,1324,40628.700723
-1003.699165,1495,40635.806762
-1000.263662,2659,40648.862883
-1000.116703,2381,40660.168662
-1000.326472,1151,40665.661976
-1005.707107,256,40667.436233
-1000.321021,1362,40673.691512
-839.827521,471,40676.340432
-1001.372511,304,40677.700794
-1000.589236,1217,40683.602061
-1000.300206,1728,40692.130264
-1001.016586,1276,40698.007553
-1004.684202,330,40699.478621
-1005.656198,329,40701.558063
-1000.024263,1730,40709.519784
-1000.768555,1430,40716.860195
-1000.253761,1666,40724.569203
-1001.021298,1107,40729.947826
-1000.142712,725,40733.769678
-1000.233865,2450,40745.175156
-1000.906016,1518,40753.122526
-1000.559196,805,40757.06798
-1000.393236,2726,40769.706629
-1001.059352,377,40771.962632
-1003.756762,1370,40778.274758
-1000.767268,944,40782.862462
-1000.084285,1152,40788.618077
-1000.112729,1862,40797.854387
-1002.164938,397,40799.633666
-1001.301436,378,40802.038873
-1000.140402,1821,40810.357692
-1000.322672,1445,40817.555956
-1000.393976,1185,40823.09013
-1000.770817,1416,40829.56582
-1000.585511,1778,40838.250604
-1000.060768,1534,40845.794472
-422.558758,552,40848.038472
-1000.266672,2138,40858.326939
-816.965535,3084,40873.06606
-426.459158,1222,40879.429037
-1000.419259,503,40881.586689
-673.873839,4001,40901.264595
-551.710578,505,40903.489615
-680.33444,1016,40908.562055
-1001.27277,501,40911.442357
-434.896306,1586,40918.974801
-1000.853121,691,40922.498417
